,sessionNr,user_id,PQ,ATT,HQI,HQS,HQ,Cond
1,1,100,4.5,3.5,4.0,4.5,4.25,TinyIcons
2,2,100,4.25,3.5,4.0,4.5,4.25,Normal
3,3,100,3.0,3.0,4.5,3.5,4.0,Freezing
4,4,100,4.0,4.0,4.5,5.0,4.75,Normal
5,5,100,3.5,4.0,5.5,5.0,5.25,Freezing
6,6,100,4.0,3.5,3.5,5.0,4.25,TinyIcons
7,7,100,5.25,3.0,3.0,3.5,3.25,TinyIcons
8,8,100,3.75,3.5,3.0,3.0,3.0,TinyIcons
9,9,100,3.5,2.0,3.0,3.0,3.0,Freezing
10,10,100,6.0,4.5,3.5,3.5,3.5,Normal
11,11,100,4.75,3.5,4.0,3.5,3.75,Normal
12,12,100,4.75,3.0,3.5,3.5,3.5,Freezing
13,13,101,5.25,4.0,3.5,2.5,3.0,Freezing
14,14,101,5.5,4.5,4.5,3.0,3.75,Normal
15,15,101,3.0,2.5,1.5,3.0,2.25,TinyIcons
16,16,101,5.5,5.0,4.5,2.5,3.5,Normal
17,17,101,3.25,1.5,1.5,2.0,1.75,TinyIcons
18,18,101,4.75,3.5,3.5,2.5,3.0,Freezing
19,19,101,4.5,4.0,4.0,5.0,4.5,TinyIcons
20,20,101,5.0,5.0,4.5,5.0,4.75,Normal
21,21,101,4.75,5.0,4.0,5.0,4.5,Normal
22,22,101,4.0,3.5,3.5,4.5,4.0,Freezing
23,23,101,3.5,3.5,3.5,4.0,3.75,TinyIcons
24,24,101,3.75,3.0,3.5,4.5,4.0,Freezing
25,25,102,5.5,5.0,5.0,4.5,4.75,Freezing
26,26,102,4.25,4.0,4.0,4.0,4.0,TinyIcons
27,27,102,3.0,3.5,4.0,4.0,4.0,Freezing
28,28,102,5.25,5.0,5.0,4.5,4.75,Normal
29,29,102,5.0,5.0,5.0,4.0,4.5,Normal
30,30,102,3.75,3.0,3.0,4.0,3.5,TinyIcons
31,31,102,5.0,5.0,4.0,3.0,3.5,Normal
32,32,102,4.75,5.0,4.5,3.5,4.0,Normal
33,33,102,2.75,3.0,3.5,4.0,3.75,Freezing
34,34,102,2.5,3.0,3.5,3.5,3.5,Freezing
35,35,102,2.5,2.0,2.5,3.0,2.75,TinyIcons
36,36,102,2.75,2.0,2.5,2.5,2.5,TinyIcons
37,37,103,6.25,6.0,5.0,5.0,5.0,Freezing
38,38,103,3.25,3.5,3.5,3.5,3.5,TinyIcons
39,39,103,6.25,6.0,5.0,5.0,5.0,Normal
40,40,103,2.75,3.0,3.0,3.5,3.25,TinyIcons
41,41,103,6.0,5.5,5.0,5.0,5.0,Freezing
42,42,103,6.0,5.5,5.0,5.0,5.0,Normal
43,43,103,6.0,5.5,5.0,5.0,5.0,Freezing
44,44,103,5.75,5.5,5.5,5.0,5.25,Freezing
45,45,103,6.0,5.5,5.5,5.0,5.25,Normal
46,46,103,6.0,5.5,5.5,5.0,5.25,Normal
47,47,103,3.5,4.0,3.5,3.0,3.25,TinyIcons
48,48,103,2.5,3.5,3.0,3.0,3.0,TinyIcons
49,49,104,6.75,2.5,2.5,1.5,2.0,Normal
50,50,104,4.25,3.0,2.0,2.5,2.25,Freezing
51,51,104,6.5,4.0,4.0,4.5,4.25,Normal
52,52,104,5.25,4.0,4.0,4.5,4.25,TinyIcons
53,53,104,5.75,5.0,3.5,5.0,4.25,TinyIcons
54,54,104,6.5,3.5,2.5,2.5,2.5,Freezing
55,55,104,5.75,2.5,2.5,1.5,2.0,Freezing
56,56,104,5.75,3.5,2.5,1.0,1.75,Freezing
57,57,104,6.25,3.5,3.5,2.0,2.75,Normal
58,58,104,4.0,1.0,1.5,2.0,1.75,TinyIcons
59,59,104,6.25,4.5,3.5,2.0,2.75,Normal
60,60,104,5.25,2.5,3.0,2.0,2.5,TinyIcons
61,61,105,5.25,4.5,4.0,4.0,4.0,Normal
62,62,105,4.0,3.5,3.0,2.5,2.75,Freezing
63,63,105,5.5,4.0,3.5,3.5,3.5,Normal
64,64,105,3.25,2.0,3.0,2.5,2.75,TinyIcons
65,65,105,4.25,3.5,3.5,3.0,3.25,Freezing
66,66,105,3.0,2.5,2.5,2.5,2.5,TinyIcons
67,67,105,4.75,3.5,3.5,3.0,3.25,Freezing
68,68,105,5.25,4.0,4.0,3.5,3.75,Normal
69,69,105,4.25,3.5,3.0,3.5,3.25,TinyIcons
70,70,105,5.75,4.0,4.0,4.0,4.0,Normal
71,71,105,4.0,3.5,3.5,3.0,3.25,TinyIcons
72,72,105,4.0,2.5,3.0,2.5,2.75,Freezing
73,73,106,6.0,6.0,5.0,5.0,5.0,Freezing
74,74,106,6.5,6.5,6.0,5.5,5.75,Normal
75,75,106,5.5,6.5,5.5,6.0,5.75,Normal
76,76,106,4.5,5.5,5.5,5.5,5.5,TinyIcons
77,77,106,5.25,6.5,6.0,6.5,6.25,Freezing
78,78,106,4.75,6.0,6.0,5.5,5.75,TinyIcons
79,79,106,4.5,6.0,6.0,5.5,5.75,TinyIcons
80,80,106,6.0,6.5,5.5,5.0,5.25,Normal
81,81,106,6.0,6.5,5.5,5.5,5.5,Normal
82,82,106,4.5,5.0,5.5,5.0,5.25,Freezing
83,83,106,4.5,4.5,5.0,4.5,4.75,Freezing
84,84,106,3.75,4.0,4.5,5.0,4.75,TinyIcons
85,85,107,3.5,3.0,3.5,3.0,3.25,TinyIcons
86,86,107,5.75,5.5,4.5,4.0,4.25,Normal
87,87,107,3.5,3.0,3.0,3.5,3.25,TinyIcons
88,88,107,5.5,5.0,4.5,4.0,4.25,Normal
89,89,107,2.5,3.0,3.0,3.5,3.25,Freezing
90,90,107,2.5,3.0,3.0,3.0,3.0,Freezing
91,91,107,5.25,5.0,4.0,4.5,4.25,Normal
92,92,107,4.5,5.0,4.0,4.0,4.0,TinyIcons
93,93,107,5.0,5.0,4.5,4.0,4.25,TinyIcons
94,94,107,3.75,3.5,3.5,4.0,3.75,Normal
95,95,107,3.25,3.5,3.5,4.0,3.75,Freezing
96,96,107,3.0,3.0,3.5,4.0,3.75,Freezing
97,97,108,5.25,5.5,4.0,4.5,4.25,Freezing
98,98,108,4.5,3.5,4.5,3.5,4.0,TinyIcons
99,99,108,5.5,4.5,4.5,4.0,4.25,Normal
100,100,108,3.5,4.5,5.0,3.5,4.25,Freezing
101,101,108,4.75,4.0,4.5,4.5,4.5,Normal
102,102,108,3.75,4.0,4.5,4.0,4.25,TinyIcons
103,103,108,6.5,5.0,4.0,4.0,4.0,Normal
104,104,108,2.25,3.5,4.0,3.5,3.75,TinyIcons
105,105,108,3.75,3.5,4.0,3.5,3.75,TinyIcons
106,106,108,4.0,4.5,4.0,3.0,3.5,Freezing
107,107,108,6.25,5.0,4.5,5.0,4.75,Normal
108,108,108,3.5,3.5,3.5,3.0,3.25,Freezing
109,109,109,4.75,4.5,4.5,3.5,4.0,TinyIcons
110,110,109,5.25,5.0,4.5,4.0,4.25,TinyIcons
111,111,109,4.75,5.0,5.0,4.0,4.5,Freezing
112,112,109,5.75,5.0,5.0,3.0,4.0,Normal
113,113,109,5.5,4.5,5.0,3.5,4.25,Normal
114,114,109,4.25,5.0,4.0,3.5,3.75,Freezing
115,115,109,4.0,4.5,5.0,5.0,5.0,Freezing
116,116,109,2.75,5.0,4.5,5.0,4.75,TinyIcons
117,117,109,3.0,4.5,5.0,5.0,5.0,Normal
118,118,109,3.25,5.0,3.5,5.0,4.25,Normal
119,119,109,2.75,4.5,4.0,5.0,4.5,Freezing
120,120,109,3.25,5.0,4.0,5.0,4.5,TinyIcons
121,121,110,5.25,5.5,5.5,4.0,4.75,Normal
122,122,110,4.75,5.0,5.0,4.0,4.5,Freezing
123,123,110,3.75,3.5,3.0,2.5,2.75,TinyIcons
124,124,110,4.25,4.0,4.0,3.5,3.75,Freezing
125,125,110,3.5,3.5,2.5,3.5,3.0,TinyIcons
126,126,110,5.25,5.0,4.5,4.0,4.25,Normal
127,127,110,2.25,2.5,3.0,4.0,3.5,TinyIcons
128,128,110,4.5,5.0,4.0,4.0,4.0,Freezing
129,129,110,5.25,5.0,4.5,4.5,4.5,Normal
130,130,110,2.75,2.5,3.5,3.5,3.5,TinyIcons
131,131,110,3.75,4.0,3.5,4.0,3.75,Freezing
132,132,110,5.25,5.0,5.0,4.0,4.5,Normal
133,133,111,5.25,4.0,5.0,3.5,4.25,TinyIcons
134,134,111,6.0,5.5,4.5,5.0,4.75,Freezing
135,135,111,4.5,4.0,4.0,3.0,3.5,Freezing
136,136,111,5.25,5.0,4.0,4.0,4.0,TinyIcons
137,137,111,6.25,6.0,5.5,5.0,5.25,Normal
138,138,111,5.25,6.0,6.0,4.0,5.0,Normal
139,139,111,3.25,4.0,4.0,6.0,5.0,TinyIcons
140,140,111,4.75,5.0,4.0,5.5,4.75,Freezing
141,141,111,4.5,4.0,3.5,4.5,4.0,Normal
142,142,111,5.0,5.0,5.0,5.0,5.0,Normal
143,143,111,3.75,5.0,5.0,4.5,4.75,TinyIcons
144,144,111,4.5,5.0,5.0,3.5,4.25,Freezing
145,145,112,4.25,5.0,5.0,4.0,4.5,Freezing
146,146,112,6.0,4.5,2.5,3.0,2.75,TinyIcons
147,147,112,3.75,3.0,3.5,2.0,2.75,TinyIcons
148,148,112,5.5,5.5,5.5,4.0,4.75,Normal
149,149,112,3.75,4.5,5.0,4.5,4.75,Freezing
150,150,112,6.0,4.5,2.5,2.0,2.25,Normal
151,151,112,5.75,5.0,5.0,3.0,4.0,Normal
152,152,112,1.75,2.5,1.5,3.0,2.25,TinyIcons
153,153,112,5.0,4.5,3.5,2.0,2.75,Normal
154,154,112,4.0,3.5,3.5,3.5,3.5,Freezing
155,155,112,3.25,2.5,2.0,3.0,2.5,TinyIcons
156,156,112,5.75,3.5,2.5,1.0,1.75,Freezing
157,157,113,6.0,4.0,3.5,2.5,3.0,Normal
158,158,113,5.25,4.0,3.0,3.0,3.0,Freezing
159,159,113,5.0,3.5,3.0,3.0,3.0,Freezing
160,160,113,3.25,1.0,2.0,2.0,2.0,TinyIcons
161,161,113,5.75,4.0,4.0,2.5,3.25,Normal
162,162,113,4.0,2.0,2.0,1.5,1.75,TinyIcons
163,163,113,5.25,4.5,5.0,2.5,3.75,Freezing
164,164,113,5.0,3.5,3.0,2.0,2.5,TinyIcons
165,165,113,4.5,2.5,3.0,2.0,2.5,Freezing
166,166,113,5.0,3.0,2.5,2.0,2.25,TinyIcons
167,167,113,5.25,3.0,3.0,2.0,2.5,Normal
168,168,113,5.25,3.5,3.0,2.5,2.75,Normal
169,169,114,6.5,4.0,3.5,3.5,3.5,Normal
170,170,114,4.75,3.5,3.0,4.0,3.5,TinyIcons
171,171,114,5.0,4.5,3.0,4.0,3.5,TinyIcons
172,172,114,5.0,4.5,3.0,3.5,3.25,Freezing
173,173,114,5.75,4.5,3.5,4.0,3.75,Normal
174,174,114,4.5,4.5,4.0,3.5,3.75,Freezing
175,175,114,4.0,3.0,4.5,4.0,4.25,Freezing
176,176,114,2.25,3.5,2.5,2.0,2.25,TinyIcons
177,177,114,6.0,4.0,3.5,2.0,2.75,Normal
178,178,114,5.25,4.0,3.5,2.5,3.0,Freezing
179,179,114,2.0,3.0,2.5,2.0,2.25,TinyIcons
180,180,114,6.5,4.0,4.0,2.5,3.25,Normal
181,181,115,5.25,2.0,1.0,1.5,1.25,TinyIcons
182,182,115,5.5,2.5,2.0,1.0,1.5,Freezing
183,183,115,5.5,3.0,2.5,1.0,1.75,Freezing
184,184,115,6.0,4.0,2.5,1.0,1.75,Normal
185,185,115,4.0,2.5,1.0,1.0,1.0,TinyIcons
186,186,115,6.5,3.5,3.0,1.0,2.0,Normal
187,187,115,6.5,5.0,4.5,3.0,3.75,Freezing
188,188,115,4.25,2.0,3.5,2.5,3.0,TinyIcons
189,189,115,4.5,2.5,3.5,2.5,3.0,TinyIcons
190,190,115,5.5,3.0,3.5,2.5,3.0,Freezing
191,191,115,6.5,5.0,4.0,2.5,3.25,Normal
192,192,115,6.75,5.0,4.5,2.5,3.5,Normal
193,193,116,6.0,4.5,3.5,3.5,3.5,Normal
194,194,116,5.75,4.5,4.5,3.5,4.0,Freezing
195,195,116,5.25,5.0,4.5,4.0,4.25,TinyIcons
196,196,116,5.25,5.0,4.5,4.0,4.25,TinyIcons
197,197,116,5.5,5.0,4.5,4.5,4.5,Freezing
198,198,116,6.0,5.0,4.0,4.0,4.0,Normal
199,199,116,5.75,5.0,4.5,4.5,4.5,Normal
200,200,116,4.25,3.5,3.5,4.0,3.75,TinyIcons
201,201,116,4.75,5.0,4.5,4.0,4.25,Freezing
202,202,116,5.25,4.5,4.5,4.0,4.25,Normal
203,203,116,5.0,4.5,4.0,4.0,4.0,TinyIcons
204,204,116,5.0,3.5,4.0,4.0,4.0,Freezing
205,205,117,6.0,6.0,5.5,4.5,5.0,Normal
206,206,117,2.5,2.5,3.0,3.0,3.0,Freezing
207,207,117,1.0,1.5,1.5,1.5,1.5,TinyIcons
208,208,117,6.5,7.0,6.5,5.5,6.0,Normal
209,209,117,1.0,1.0,1.0,1.0,1.0,TinyIcons
210,210,117,2.0,1.5,2.5,3.0,2.75,Freezing
211,211,117,5.75,7.0,6.5,5.5,6.0,TinyIcons
212,212,117,4.5,5.5,6.0,5.0,5.5,Freezing
213,213,117,6.75,7.0,7.0,6.0,6.5,Normal
214,214,117,6.5,6.5,6.5,7.0,6.75,Normal
215,215,117,6.5,7.0,7.0,6.0,6.5,TinyIcons
216,216,117,6.5,7.0,7.0,6.0,6.5,Freezing
217,217,118,4.5,3.5,3.5,3.0,3.25,TinyIcons
218,218,118,5.0,3.0,3.0,3.0,3.0,Normal
219,219,118,5.25,4.0,3.5,3.0,3.25,Freezing
220,220,118,4.75,4.0,3.5,2.5,3.0,Normal
221,221,118,3.0,3.0,2.0,2.5,2.25,TinyIcons
222,222,118,3.75,3.5,2.5,1.5,2.0,Freezing
223,223,118,4.0,4.5,3.5,2.5,3.0,Freezing
224,224,118,2.75,2.0,1.5,2.5,2.0,TinyIcons
225,225,118,6.0,4.0,4.0,3.5,3.75,Normal
226,226,118,5.5,4.0,4.0,2.5,3.25,Normal
227,227,118,3.5,1.5,1.5,2.0,1.75,TinyIcons
228,228,118,3.5,2.0,2.5,2.5,2.5,Freezing
229,229,119,6.25,5.0,3.5,2.0,2.75,Normal
230,230,119,6.25,4.5,4.0,2.0,3.0,Normal
231,231,119,5.75,4.0,3.5,2.5,3.0,Freezing
232,232,119,4.0,3.0,3.0,1.5,2.25,TinyIcons
233,233,119,4.75,3.0,2.5,2.0,2.25,TinyIcons
234,234,119,5.75,4.0,4.5,2.0,3.25,Freezing
235,235,119,5.0,4.5,4.0,4.0,4.0,TinyIcons
236,236,119,6.0,3.5,4.0,2.5,3.25,Freezing
237,237,119,5.0,4.0,3.5,3.5,3.5,TinyIcons
238,238,119,6.5,5.0,4.5,3.5,4.0,Normal
239,239,119,6.5,4.5,4.5,1.5,3.0,Normal
240,240,119,4.75,4.5,4.0,3.0,3.5,Freezing
