id,timestamp,event,user_id,button_pressed,correct_answer,appCode,App,User,Cond,sessionNr,x_location.down,y_location.down,touch.duration,swipe_length,swipe_length.x,swipe_length.y,button_touch_x_location,button_touch_y_location,target_touch_x_location,target_touch_y_location,time_between_touches,x_location.release,y_location.release,difference.touch_buttonCenter_x,difference.touch_buttonCenter_y,touchAccuracy,touchAccuracy_x,touchAccuracy_y
29063,2016-11-15 15:09:43,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,984.0,633.0,0.0,0.0,0.0,0.0,81.0,0.0,81.0,0.0,9.0,984.0,633.0,36.5,6.5,-0.8202247191011239,0.8202247191011239,-1.0
29065,2016-11-15 15:09:46,touch.down,100,False,False,7,Quiz,100,TinyIcons,1,975.5,586.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,975.5,586.0,28.0,8.5,-0.822817631806396,0.6292134831460671,-1.3076923076923102
29067,2016-11-15 15:09:47,touch.down,100,True,False,7,Quiz,100,TinyIcons,1,966.0,592.5,0.0,0.0,0.0,0.0,63.0,4.5,63.0,4.5,1.0,966.0,592.5,18.5,2.0,-0.127917026793431,0.41573033707865203,-0.307692307692308
29069,2016-11-15 15:09:48,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,979.0,685.0,0.0,0.0,0.0,0.0,76.0,7.0,76.0,7.0,1.0,979.0,685.0,31.5,0.5,0.0544511668107174,0.7078651685393259,0.0769230769230769
29071,2016-11-15 15:09:53,touch.down,100,False,False,7,Quiz,100,TinyIcons,1,981.5,578.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,981.5,578.0,11.5,16.5,-1.32692307692308,0.5227272727272729,-2.53846153846154
29073,2016-11-15 15:09:54,touch.down,100,False,False,7,Quiz,100,TinyIcons,1,989.5,587.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,989.5,587.5,19.5,7.0,-0.954545454545454,0.8863636363636359,-1.07692307692308
29075,2016-11-15 15:09:54,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,978.5,596.5,0.0,0.0,0.0,0.0,30.5,8.5,30.5,8.5,0.0,978.5,596.5,8.5,2.0,0.118881118881119,0.38636363636363596,0.307692307692308
29077,2016-11-15 15:10:01,touch.down,100,False,False,7,Quiz,100,TinyIcons,1,979.0,587.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,979.0,587.0,9.5,7.5,-0.48717948717948706,0.422222222222222,-1.15384615384615
29079,2016-11-15 15:10:02,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,976.5,597.5,0.0,0.0,0.0,0.0,29.5,9.5,29.5,9.5,1.0,976.5,597.5,7.0,3.0,0.14358974358974402,0.311111111111111,0.46153846153846206
29081,2016-11-15 15:10:14,touch.down,100,True,True,7,Quiz,100,TinyIcons,1,974.0,689.5,0.0,0.0,0.0,0.0,30.0,11.5,30.0,11.5,12.0,974.0,689.5,6.0,5.0,0.19230769230769199,0.25,0.7692307692307689
