"","VP","Nr","AppPos","CondPos","App","Cond","SEA","PQ","ATT","HQI","HQS","HQ","sessionNr","user_id"
"1",3,1,"Q1","TI1","Quiz","TinyIcons",60,4.5,3.5,4,4.5,4.25,1,100
"2",3,2,"Q1","N1","Quiz","Normal",80,4.25,3.5,4,4.5,4.25,2,100
"3",3,3,"Q1","F1","Quiz","Freezing",140,3,3,4.5,3.5,4,3,100
"4",3,4,"Q1","N2","Quiz","Normal",120,4,4,4.5,5,4.75,4,100
"5",3,5,"Q1","F2","Quiz","Freezing",145,3.5,4,5.5,5,5.25,5,100
"6",3,6,"Q1","TI2","Quiz","TinyIcons",75,4,3.5,3.5,5,4.25,6,100
"7",3,7,"S2","TI1","Spell","TinyIcons",155,5.25,3,3,3.5,3.25,7,100
"8",3,8,"S2","TI2","Spell","TinyIcons",155,3.75,3.5,3,3,3,8,100
"9",3,9,"S2","F1","Spell","Freezing",140,3.5,2,3,3,3,9,100
"10",3,10,"S2","N1","Spell","Normal",30,6,4.5,3.5,3.5,3.5,10,100
"11",3,11,"S2","N2","Spell","Normal",80,4.75,3.5,4,3.5,3.75,11,100
"12",3,12,"S2","F2","Spell","Freezing",100,4.75,3,3.5,3.5,3.5,12,100
"13",4,1,"S1","F1","Spell","Freezing",20,5.25,4,3.5,2.5,3,13,101
"14",4,2,"S1","N1","Spell","Normal",5,5.5,4.5,4.5,3,3.75,14,101
"15",4,3,"S1","TI1","Spell","TinyIcons",120,3,2.5,1.5,3,2.25,15,101
"16",4,4,"S1","N2","Spell","Normal",10,5.5,5,4.5,2.5,3.5,16,101
"17",4,5,"S1","TI2","Spell","TinyIcons",120,3.25,1.5,1.5,2,1.75,17,101
"18",4,6,"S1","F2","Spell","Freezing",40,4.75,3.5,3.5,2.5,3,18,101
"19",4,7,"Q2","TI1","Quiz","TinyIcons",40,4.5,4,4,5,4.5,19,101
"20",4,8,"Q2","N1","Quiz","Normal",20,5,5,4.5,5,4.75,20,101
"21",4,9,"Q2","N2","Quiz","Normal",50,4.75,5,4,5,4.5,21,101
